Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGAN,Transphorm Inc. Common Stock,$3.44,-0.35,-9.235%,196137992.00,United States,,706115,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.37,-0.03,-2.143%,395131290.00,Canada,,614587,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$39.36,-0.68,-1.698%,1668864000.00,Bermuda,2007,431407,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.57,-0.1428,-0.602%,,Bermuda,,1704,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.00,-0.08,-0.398%,,Bermuda,,4607,,
TGI,Triumph Group Inc. Common Stock,$12.21,-0.04,-0.327%,799104927.00,United States,1996,1790609,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.18,0.00,0.00%,20737119.00,United States,2022,53558,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$48.28,-0.11,-0.227%,2301738040.00,Colombia,2022,309190,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.29,-0.30,-1.924%,3440683869.00,United States,,3528487,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.19,0.14,1.073%,1985783676.00,Argentina,,154824,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$131.83,-0.56,-0.423%,60847403650.00,United States,,6973139,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$23.60,-0.11,-0.464%,3525746497.00,United States,,3627563,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.49,-0.01,-0.095%,0.00,United States,2021,621,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$13.32,-0.33,-2.418%,1350305250.00,United States,2018,689624,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$78.20,-1.02,-1.288%,7971329434.00,United States,,1305695,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.60,-0.11,-4.059%,387871999.00,China,,443857,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.54,-0.01,-1.818%,0.00,China,,23420,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.13,-0.11,-1.074%,0.00,United States,2021,1419428,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.30,-0.02,-0.194%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1908,0.0008,0.421%,0.00,United States,2021,1044,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$32.09,-0.39,-1.201%,387194346.00,United States,,376759,Finance,Major Banks
THG,Hanover Insurance Group Inc,$110.41,-1.91,-1.70%,3944532392.00,United States,,375392,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4325,-0.0101,-2.282%,84472952.00,Canada,,61266,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.27,-0.05,-3.788%,2418458.00,United States,,30922,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$94.36,-0.45,-0.475%,5030159299.00,United States,,513012,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.06,-0.07,-0.366%,0.00,United States,2014,47565,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$25.51,0.38,1.512%,854936885.00,United States,2011,796664,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.00,-0.15,-2.913%,201821875.00,United States,2022,963206,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$55.37,-0.44,-0.788%,1834277095.00,United States,,434078,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.75,0.20,4.396%,255826797.00,United States,2021,355536,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.52,0.20,2.146%,414848604.00,United States,2004,660150,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.32,-0.67,-2.681%,846914062.00,United States,,1158507,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$51.86,-0.83,-1.575%,2920460687.00,United States,,801484,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.8802,-0.0497,-5.345%,85208904.00,Canada,,17569,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.19,0.01,0.071%,0.00,United States,2015,62375,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.41,-0.18,-5.014%,345686254.00,United States,2018,15669,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.29,-0.01,-0.061%,2803509000.00,Luxembourg,,73702,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$2.76,-0.075,-2.646%,454878095.00,China,2019,354212,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.53,0.0163,3.173%,68941921.00,United States,2021,8091120,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.31,-0.15,-1.773%,482089891.00,United States,,1961677,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.20,-0.23,-1.491%,7359245680.00,,2020,312089,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.19,-0.02,-1.653%,194835606.00,United States,,22603836,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$14.25,0.08,0.565%,523577704.00,United States,,542756,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.52,-0.05,-3.185%,4590400.00,China,2021,25798,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.48,-0.32,-4.706%,28264626.00,United States,,46320,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$28.94,0.26,0.907%,655987784.00,United States,2007,337886,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.102,0.001,0.99%,3027129.00,United States,2021,994127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$14.61,0.00,0.00%,3988530000.00,,2021,112091,,
TJX,TJX Companies Inc. (The) Common Stock,$82.06,0.58,0.712%,94306508602.00,United States,,4912083,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$5.99,0.03,0.503%,575203647.00,Bermuda,,1790369,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.3797,-0.0002,-0.053%,13286419.00,,,118980,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.62,0.06,1.685%,3185600000.00,Turkey,,1166840,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.26,-0.02,-1.563%,45675000.00,Japan,2022,202823,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.01,-0.085,-2.746%,84950724.00,United States,2021,804007,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$84.91,-1.32,-1.531%,6147077706.00,United States,,706377,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.32,0.131,3.127%,35858722.00,United States,,4508,Consumer Discretionary,Apparel
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.575,0.00,0.00%,0.00,,2021,412,Miscellaneous,Industrial Machinery/Components
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.9999,-0.1751,-1.567%,0.00,United States,2021,100,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.1601,-0.0123,-7.135%,0.00,United States,2022,845,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.4885,-0.0015,-0.306%,55438393.00,United States,2021,64419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$26.31,-0.12,-0.454%,26063269187.00,Indonesia,,106824,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.52,-0.09,-5.59%,939372008.00,Canada,2018,16278680,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.46,0.02,0.82%,170698185.00,United States,2020,7119515,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.72,-0.0002,-0.028%,73634400.00,United Kingdom,2018,57829,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$6.75,-0.07,-1.026%,201670216.00,United States,2012,400522,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$153.38,-3.73,-2.374%,211331589021.00,Japan,,338154,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.06,0.09,4.569%,6271637.00,United States,2015,50210,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.43,-0.13,-8.333%,401314900.00,Canada,,2203240,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$25.55,-0.28,-1.084%,1567018931.00,United States,2021,1578231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1701,-0.0099,-5.50%,47736828.00,Canada,,23024,,
TMDX,TransMedics Group Inc. Common Stock,$80.07,-1.21,-1.489%,2606570756.00,United States,2019,488719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.45,-0.21,-2.742%,12784774626.00,United States,2018,3194676,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$47.13,-0.13,-0.275%,5142472691.00,United States,2013,1256703,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.66,0.01,0.094%,0.00,United States,2021,5826,Finance,Blank Checks
TMKRU,Tastemaker Acquisition Corp. Unit,$10.58,0.00,0.00%,0.00,United States,2021,36,Finance,Blank Checks
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.0277,0.0137,97.857%,0.00,United States,2021,83498,Finance,Blank Checks
TMO,Thermo Fisher Scientific Inc Common Stock,$524.21,-4.10,-0.776%,202198955334.00,United States,,3779742,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$56.93,0.32,0.565%,826559611.00,United States,1997,101858,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.385,-0.0547,-12.44%,11839150.00,United States,2020,909245,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0468,-0.0016,-3.306%,1439149.00,United States,2020,1400,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.54,-0.0103,-1.872%,80436597.00,Canada,,91282,,
TMST,TimkenSteel Corporation Common Shares,$19.48,-0.32,-1.616%,854704012.00,United States,2014,413601,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.22,-0.05,-0.487%,0.00,United States,2023,500,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.49,-0.0001,-0.001%,0.00,United States,2023,106,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$132.80,-1.54,-1.146%,159345719352.00,United States,,5325142,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$79.37,-0.38,-0.476%,1469150844.00,United States,,225992,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$25.01,-1.37,-5.193%,1616192193.00,United States,2013,2246575,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$94.35,-2.24,-2.319%,5605799212.00,,2014,455883,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.74,0.29,8.406%,330640396.00,United States,2020,552205,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$37.79,-0.35,-0.918%,1107624900.00,Bermuda,2007,797803,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$38.40,-1.23,-3.104%,2930025062.00,United States,,1304151,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.3173,0.0196,6.584%,3570037.00,United States,2022,1951673,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.09,-0.019,-17.431%,0.00,United States,,8324,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.56,-0.41,-2.282%,518195600.00,Greece,2002,104413,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.18,0.01,0.04%,,Greece,,6404,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.88,0.0378,0.152%,,Greece,,6888,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.0374,0.0207,0.083%,,Greece,,3466,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.60,-0.06,-3.614%,103403595.00,United States,,304507,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.74,-0.17,-2.876%,383833042.00,United States,2021,1441501,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.56,0.0204,3.781%,42196734.00,United States,2020,2421171,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0597,0.0128,27.292%,4498473.00,United States,2020,1390,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$76.10,0.28,0.369%,8320926200.00,United States,,2570031,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.696,0.0235,3.494%,13797473.00,United States,,55892,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$6.23,-0.44,-6.597%,218361500.00,Hong Kong,2022,451308,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.635,-0.0034,-0.533%,12919767.00,Greece,2004,176211,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.36,-0.06,-1.754%,60348994.00,Cyprus,,67662,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$21.54,-0.05,-0.232%,11426614375.00,United States,2021,11876586,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.63,-0.02,-1.212%,201782923.00,China,2014,117669,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.70,0.0396,5.996%,10586843.00,United States,,26156,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$23.46,-0.45,-1.882%,1750522562.00,United States,,446164,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$22.96,-0.40,-1.712%,403763746.00,United States,2016,511842,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$6.60,-0.10,-1.493%,340856360.00,United States,1970,578882,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.51,-0.10,-1.314%,64668535.00,United States,,5939,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.8802,0.0403,4.798%,21850263.00,,2023,136419,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$27.25,-0.91,-3.232%,8199666700.00,United States,2022,4281271,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$31.85,-0.02,-0.063%,3188129868.00,United States,2013,1912272,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.4887,-0.0613,-11.145%,18202122.00,,,38077,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$9.00,-1.02,-10.18%,382317966.00,United States,2016,2469846,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1282.66,-15.01,-1.157%,9948511055.00,United States,,51090,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.91,-0.01,-0.023%,9946443598.00,United States,,3255564,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,12674040.00,United States,,39746,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.45,0.00,0.00%,448988665.00,,2021,5012,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.25,-0.04,-0.354%,398220233.00,,2014,142750,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$37.66,-0.34,-0.895%,6480170134.00,United States,2003,1930127,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.6783,-0.1217,-0.951%,0.00,United States,2009,12583,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$36.91,-0.37,-0.992%,2596036540.00,United States,,2557682,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.97,-0.23,-1.337%,453276031.00,United States,2000,120333,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.64,-0.04,-0.375%,0.00,,2021,78210,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.74,-1.25,-7.817%,489324045.00,United States,2021,2513082,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$21.68,0.24,1.119%,279904887.00,United States,,594655,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$60.59,0.51,0.849%,6589700660.00,United States,,1014793,,
TRGP,Targa Resources Inc. Common Stock,$69.92,-1.26,-1.77%,15803257150.00,United States,2010,1695209,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$6.83,-0.34,-4.742%,183394454.00,United States,2016,67793,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$133.60,2.94,2.25%,63206364408.00,United States,,356369,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.00,0.02,2.041%,38107571.00,Ireland,1992,4963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.40,-0.07,-0.52%,481990228.00,United States,2021,192565,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$24.97,0.17,0.685%,898156417.00,United States,,4936,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.30,-0.56,-3.321%,2316400009.00,United States,,3710296,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.4787,0.0187,0.179%,0.00,,2021,274,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$2.39,-0.03,-1.24%,987359599.00,United States,2021,292393,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0256,-0.004,-13.514%,10575902.00,United States,2021,7922,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$49.55,-0.96,-1.901%,12275853940.00,United States,1990,1113864,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$23.61,-0.59,-2.438%,1970254500.00,United Kingdom,,188624,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.68,-0.24,-1.095%,1323972972.00,United States,,678127,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$6.87,-0.17,-2.415%,981323853.00,Israel,2021,26917,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$23.49,-0.12,-0.508%,1906186440.00,United States,,1377712,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.62,-0.41,-0.719%,4714074132.00,United States,2010,727028,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$3.37,-0.09,-2.601%,48235450.00,United States,2023,31306,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$87.24,-0.93,-1.055%,666767992.00,United States,,78857,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.80,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.10,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.225,0.2151,5.364%,429260000.00,China,,11246,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$106.33,-0.23,-0.216%,23878739378.00,United States,1986,1590267,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.99,-0.18,-1.479%,1879170207.00,United States,,2494385,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.26,-1.21,-2.99%,40162980000.00,Canada,,1516018,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$25.73,-0.40,-1.531%,1067698976.00,United States,2007,316295,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.75,-0.33,-1.135%,546952449.00,United States,,193234,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.81,0.02,0.418%,19705031.00,United States,1998,1007,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.3499,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.00,-0.27,-0.324%,4570147079.00,,2016,1200669,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.3748,0.0348,0.137%,,,,5116,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.09,-0.01,-0.04%,,,,4633,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.79,0.25,1.062%,,,,7363,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.34,-0.14,-0.596%,,,,3869,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.86,0.1864,0.998%,,,,3928,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.52,-0.20,-2.591%,582153325.00,United States,2017,787503,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.80,-0.43,-2.496%,,United States,,3861,,
TRU,TransUnion Common Stock,$74.22,0.00,0.00%,14339304000.00,United States,2015,3504557,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.15,0.04,1.896%,191774055.00,United States,2014,805370,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$22.60,2.04,9.922%,931693430.00,United States,,2849463,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$173.72,-1.29,-0.737%,40125248872.00,United States,,1657502,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.22,0.02,1.667%,416974186.00,Germany,2016,278067,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.74,-0.02,-0.725%,164590463.00,United States,2019,5161680,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.8541,-0.0559,-6.143%,9368643.00,United States,2014,225570,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4102,-0.0093,-2.217%,113580266.00,Canada,,234829,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$28.05,0.01,0.036%,16557029041.00,Luxembourg,,1685965,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.94,0.01,0.112%,112707706.00,Canada,,36161,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.80,-0.38,-1.509%,203438715.00,United States,,949037,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$218.70,-0.94,-0.428%,23962597708.00,United States,1994,1324673,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$12.26,-0.57,-4.443%,430894153.00,,2014,860629,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.545,-0.455,-1.167%,4241877250.00,Israel,1994,366242,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.66,-0.0555,-7.757%,42357854.00,United States,2020,408498,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.65,-0.01,-0.215%,0.00,United States,,56092,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$256.60,-8.01,-3.027%,813294803637.00,United States,2010,176562694,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.12,-0.23,-1.253%,1481343794.00,,2014,562575,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$101.91,-1.22,-1.183%,528513014536.00,Taiwan,1997,8898857,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$49.50,-0.91,-1.805%,17602729205.00,United States,,3335344,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.01,-0.04,-1.951%,451218183.00,United States,2021,5770464,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.30,-0.50,-4.237%,197757277.00,United States,2014,1360355,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$6.06,-0.035,-0.574%,12845588.00,United States,,1089,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.00,-0.23,-2.248%,501992680.00,United States,,2576708,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$186.16,1.30,0.703%,42454130907.00,Ireland,,1990653,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$97.41,-2.05,-2.061%,10121446736.00,United States,,953499,Consumer Discretionary,Tools/Hardware
